PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000560,"Birmingham, Edgbaston",106340.00,1245.00,1179.00,1293.00,1373.00,1377.00,1326.00,1339.00,1370.00,1356.00,1265.00,1219.00,1242.00,1217.00,1178.00,1198.00,1172.00,1221.00,1172.00,1529.00,3385.00,2256.00,2131.00,2110.00,2216.00,2141.00,1972.00,2013.00,2004.00,1923.00,1925.00,1734.00,1538.00,1582.00,1496.00,1482.00,1398.00,1341.00,1367.00,1375.00,1358.00,1378.00,1346.00,1224.00,1199.00,1221.00,1254.00,1195.00,1283.00,1221.00,1196.00,1229.00,1198.00,1188.00,1134.00,1105.00,1167.00,1093.00,1094.00,1102.00,1001.00,915.00,924.00,931.00,830.00,788.00,811.00,841.00,817.00,773.00,797.00,739.00,807.00,810.00,855.00,672.00,666.00,631.00,610.00,519.00,486.00,445.00,460.00,414.00,425.00,383.00,316.00,272.00,265.00,265.00,210.00,817.00
E14000561,"Birmingham, Erdington",103788.00,1480.00,1456.00,1601.00,1530.00,1564.00,1525.00,1571.00,1582.00,1595.00,1463.00,1437.00,1438.00,1455.00,1445.00,1405.00,1317.00,1272.00,1268.00,1213.00,1395.00,1480.00,1349.00,1352.00,1286.00,1331.00,1543.00,1700.00,1713.00,1765.00,1716.00,1610.00,1565.00,1597.00,1565.00,1525.00,1474.00,1382.00,1498.00,1365.00,1438.00,1383.00,1239.00,1133.00,1164.00,1171.00,1133.00,1144.00,1190.00,1229.00,1310.00,1283.00,1311.00,1314.00,1327.00,1346.00,1438.00,1326.00,1364.00,1302.00,1185.00,1088.00,1073.00,1031.00,993.00,925.00,869.00,819.00,761.00,713.00,691.00,731.00,664.00,740.00,711.00,607.00,576.00,618.00,541.00,518.00,450.00,407.00,425.00,407.00,363.00,389.00,374.00,285.00,280.00,228.00,203.00,750.00
E14000562,"Birmingham, Hall Green",118904.00,1620.00,1697.00,1663.00,1766.00,1716.00,1723.00,1750.00,1788.00,1720.00,1770.00,1785.00,1868.00,1888.00,1778.00,1893.00,1809.00,1774.00,1814.00,1709.00,1890.00,1910.00,1947.00,1828.00,1718.00,1765.00,1903.00,2039.00,1916.00,2104.00,1980.00,1886.00,1813.00,1792.00,1820.00,1771.00,1646.00,1673.00,1667.00,1615.00,1695.00,1670.00,1601.00,1561.00,1477.00,1508.00,1430.00,1451.00,1481.00,1496.00,1429.00,1472.00,1431.00,1370.00,1388.00,1239.00,1288.00,1148.00,1161.00,1161.00,1035.00,1073.00,1034.00,995.00,1018.00,958.00,929.00,962.00,942.00,816.00,740.00,742.00,662.00,690.00,695.00,544.00,552.00,513.00,498.00,440.00,366.00,409.00,421.00,355.00,367.00,343.00,364.00,308.00,281.00,241.00,195.00,745.00
E14000563,"Birmingham, Hodge Hill",128694.00,2089.00,2110.00,2172.00,2377.00,2338.00,2333.00,2425.00,2461.00,2482.00,2359.00,2382.00,2450.00,2469.00,2330.00,2367.00,2312.00,2218.00,2144.00,2223.00,2358.00,2182.00,2171.00,1995.00,1865.00,1752.00,2071.00,2098.00,2033.00,1963.00,1930.00,1978.00,1872.00,1773.00,1878.00,1771.00,1778.00,1785.00,1704.00,1647.00,1711.00,1808.00,1644.00,1514.00,1473.00,1434.00,1430.00,1405.00,1479.00,1527.00,1453.00,1480.00,1406.00,1378.00,1293.00,1221.00,1093.00,1087.00,1065.00,1017.00,987.00,985.00,865.00,924.00,854.00,805.00,805.00,767.00,759.00,712.00,681.00,689.00,576.00,617.00,619.00,480.00,488.00,449.00,462.00,441.00,385.00,424.00,371.00,348.00,377.00,337.00,305.00,254.00,238.00,202.00,180.00,745.00
E14000564,"Birmingham, Ladywood",151748.00,1945.00,2109.00,2093.00,2238.00,2096.00,2148.00,2049.00,2168.00,2108.00,1992.00,1897.00,2071.00,1964.00,1886.00,1945.00,1977.00,2023.00,1906.00,2050.00,3327.00,3729.00,4053.00,4363.00,4543.00,4819.00,4158.00,3925.00,3991.00,3858.00,3775.00,3212.00,2995.00,2894.00,2734.00,2581.00,2394.00,2227.00,2207.00,2090.00,2087.00,2105.00,1882.00,1740.00,1686.00,1687.00,1630.00,1546.00,1533.00,1504.00,1442.00,1495.00,1330.00,1317.00,1243.00,1216.00,1159.00,1151.00,1175.00,1083.00,1008.00,962.00,935.00,840.00,756.00,714.00,721.00,633.00,654.00,615.00,505.00,519.00,466.00,450.00,427.00,343.00,372.00,383.00,340.00,331.00,314.00,352.00,309.00,283.00,254.00,243.00,248.00,188.00,180.00,154.00,157.00,541.00
E14000565,"Birmingham, Northfield",102951.00,1363.00,1389.00,1481.00,1463.00,1539.00,1497.00,1514.00,1479.00,1552.00,1500.00,1384.00,1433.00,1479.00,1399.00,1424.00,1319.00,1263.00,1159.00,1125.00,1157.00,1280.00,1276.00,1289.00,1169.00,1240.00,1491.00,1624.00,1482.00,1618.00,1682.00,1468.00,1389.00,1338.00,1373.00,1284.00,1293.00,1161.00,1218.00,1236.00,1261.00,1287.00,1194.00,1151.00,1126.00,1078.00,1135.00,1182.00,1233.00,1294.00,1319.00,1285.00,1323.00,1335.00,1389.00,1340.00,1349.00,1284.00,1250.00,1224.00,1191.00,1146.00,1096.00,1059.00,1090.00,965.00,970.00,962.00,995.00,965.00,905.00,921.00,974.00,928.00,1008.00,784.00,760.00,727.00,692.00,574.00,475.00,552.00,516.00,498.00,484.00,443.00,335.00,280.00,308.00,276.00,247.00,956.00
E14000566,"Birmingham, Perry Barr",111398.00,1493.00,1541.00,1554.00,1588.00,1656.00,1599.00,1632.00,1613.00,1703.00,1610.00,1518.00,1692.00,1667.00,1629.00,1661.00,1550.00,1521.00,1510.00,1541.00,1649.00,1801.00,1708.00,1704.00,1590.00,1667.00,1775.00,1908.00,1836.00,1848.00,1754.00,1760.00,1632.00,1699.00,1593.00,1619.00,1547.00,1547.00,1553.00,1533.00,1565.00,1555.00,1448.00,1385.00,1350.00,1321.00,1340.00,1349.00,1349.00,1373.00,1430.00,1360.00,1360.00,1392.00,1316.00,1278.00,1260.00,1316.00,1391.00,1302.00,1157.00,1085.00,1039.00,1014.00,924.00,893.00,856.00,834.00,818.00,771.00,701.00,727.00,637.00,675.00,629.00,547.00,550.00,575.00,557.00,517.00,444.00,435.00,431.00,404.00,380.00,398.00,311.00,291.00,256.00,224.00,173.00,704.00
E14000567,"Birmingham, Selly Oak",110168.00,1278.00,1310.00,1256.00,1303.00,1308.00,1296.00,1291.00,1331.00,1329.00,1274.00,1184.00,1202.00,1176.00,1134.00,1100.00,1138.00,1068.00,1036.00,1140.00,2205.00,4333.00,4793.00,4060.00,3533.00,3123.00,1763.00,1739.00,1666.00,1710.00,1665.00,1424.00,1399.00,1398.00,1344.00,1320.00,1279.00,1304.00,1301.00,1243.00,1289.00,1294.00,1228.00,1106.00,1084.00,1100.00,1068.00,1028.00,1142.00,1092.00,1196.00,1168.00,1189.00,1235.00,1190.00,1186.00,1168.00,1163.00,1158.00,1138.00,1061.00,985.00,982.00,1019.00,918.00,889.00,863.00,874.00,824.00,813.00,790.00,759.00,760.00,756.00,816.00,615.00,653.00,650.00,605.00,556.00,470.00,493.00,520.00,468.00,419.00,414.00,337.00,304.00,269.00,251.00,206.00,851.00
E14000568,"Birmingham, Yardley",113048.00,1657.00,1775.00,1748.00,1847.00,1815.00,1838.00,1898.00,1879.00,1867.00,1757.00,1710.00,1726.00,1658.00,1658.00,1650.00,1591.00,1505.00,1482.00,1521.00,1575.00,1649.00,1602.00,1452.00,1418.00,1445.00,1692.00,1867.00,1779.00,1787.00,1817.00,1762.00,1643.00,1619.00,1599.00,1596.00,1560.00,1508.00,1487.00,1536.00,1529.00,1515.00,1404.00,1306.00,1305.00,1292.00,1234.00,1147.00,1237.00,1369.00,1392.00,1360.00,1332.00,1394.00,1304.00,1370.00,1325.00,1283.00,1367.00,1310.00,1190.00,1172.00,1032.00,985.00,1014.00,888.00,885.00,842.00,795.00,789.00,716.00,785.00,702.00,741.00,790.00,669.00,569.00,607.00,601.00,500.00,477.00,497.00,518.00,472.00,435.00,387.00,347.00,309.00,304.00,252.00,235.00,793.00
E14000569,Bishop Auckland,90323.00,859.00,859.00,917.00,945.00,933.00,901.00,994.00,999.00,1020.00,1074.00,1042.00,1012.00,1057.00,1008.00,1007.00,976.00,982.00,954.00,894.00,923.00,1020.00,1039.00,866.00,805.00,767.00,925.00,1025.00,1034.00,1149.00,1131.00,1042.00,997.00,966.00,891.00,1047.00,1052.00,964.00,1100.00,959.00,1026.00,1049.00,973.00,902.00,879.00,943.00,944.00,958.00,1161.00,1232.00,1282.00,1280.00,1291.00,1384.00,1374.00,1456.00,1437.00,1469.00,1410.00,1417.00,1340.00,1254.00,1307.00,1333.00,1264.00,1205.00,1171.00,1147.00,1207.00,1120.00,1168.00,1186.00,1263.00,1237.00,1363.00,981.00,926.00,794.00,724.00,701.00,610.00,610.00,599.00,527.00,547.00,423.00,404.00,364.00,295.00,248.00,243.00,760.00
E14000570,Blackburn,110903.00,1522.00,1608.00,1567.00,1690.00,1749.00,1725.00,1711.00,1779.00,1768.00,1703.00,1761.00,1796.00,1795.00,1739.00,1649.00,1673.00,1585.00,1664.00,1552.00,1289.00,1313.00,1378.00,1426.00,1549.00,1574.00,1533.00,1522.00,1404.00,1552.00,1472.00,1497.00,1463.00,1549.00,1511.00,1622.00,1620.00,1576.00,1654.00,1750.00,1617.00,1568.00,1483.00,1384.00,1351.00,1271.00,1356.00,1447.00,1380.00,1423.00,1362.00,1417.00,1414.00,1454.00,1277.00,1237.00,1269.00,1191.00,1200.00,1202.00,1141.00,1168.00,1107.00,1007.00,1047.00,1037.00,998.00,861.00,974.00,873.00,778.00,830.00,842.00,835.00,896.00,658.00,563.00,545.00,549.00,475.00,418.00,460.00,462.00,417.00,369.00,345.00,267.00,235.00,242.00,205.00,152.00,554.00
E14000571,Blackley and Broughton,123825.00,1963.00,2108.00,2093.00,2172.00,2270.00,2234.00,2158.00,2210.00,2228.00,2076.00,2090.00,2003.00,2003.00,1948.00,1888.00,1687.00,1530.00,1518.00,1445.00,1528.00,1505.00,1558.00,1439.00,1388.00,1382.00,1853.00,1943.00,2118.00,2045.00,2235.00,2420.00,2279.00,2078.00,2062.00,2085.00,2090.00,1980.00,2004.00,1893.00,1825.00,1936.00,1666.00,1587.00,1491.00,1481.00,1421.00,1363.00,1415.00,1390.00,1451.00,1426.00,1447.00,1395.00,1458.00,1323.00,1332.00,1285.00,1197.00,1193.00,1092.00,1057.00,1062.00,983.00,1013.00,921.00,826.00,784.00,819.00,749.00,749.00,758.00,715.00,778.00,769.00,555.00,490.00,511.00,469.00,411.00,418.00,378.00,344.00,392.00,341.00,266.00,249.00,255.00,195.00,152.00,125.00,608.00
E14000572,Blackpool North and Cleveleys,82732.00,792.00,812.00,844.00,905.00,867.00,926.00,892.00,938.00,986.00,879.00,916.00,917.00,895.00,929.00,827.00,878.00,845.00,839.00,813.00,683.00,678.00,748.00,840.00,906.00,920.00,908.00,959.00,902.00,974.00,1000.00,953.00,925.00,953.00,946.00,939.00,875.00,890.00,855.00,818.00,855.00,954.00,895.00,820.00,775.00,851.00,868.00,924.00,1098.00,1093.00,1225.00,1174.00,1295.00,1277.00,1274.00,1324.00,1326.00,1336.00,1249.00,1243.00,1216.00,1185.00,1132.00,1137.00,1073.00,1075.00,952.00,940.00,978.00,958.00,1038.00,1002.00,1087.00,1125.00,1178.00,1001.00,874.00,841.00,811.00,710.00,691.00,678.00,586.00,552.00,574.00,498.00,439.00,407.00,314.00,285.00,253.00,914.00
E14000573,Blackpool South,79176.00,887.00,930.00,943.00,976.00,991.00,993.00,1007.00,1019.00,1033.00,937.00,921.00,954.00,969.00,876.00,893.00,970.00,898.00,881.00,854.00,720.00,770.00,746.00,941.00,1024.00,1023.00,884.00,1024.00,978.00,1092.00,996.00,992.00,1028.00,985.00,995.00,988.00,959.00,918.00,932.00,826.00,884.00,903.00,856.00,775.00,805.00,816.00,813.00,886.00,1002.00,1079.00,1097.00,1110.00,1196.00,1182.00,1156.00,1279.00,1231.00,1266.00,1201.00,1217.00,1087.00,1051.00,1070.00,1025.00,970.00,990.00,923.00,839.00,794.00,785.00,832.00,784.00,871.00,875.00,977.00,706.00,696.00,652.00,637.00,515.00,511.00,478.00,479.00,460.00,401.00,365.00,306.00,256.00,243.00,235.00,171.00,685.00
E14000574,Blaydon,87491.00,757.00,840.00,807.00,871.00,922.00,893.00,933.00,896.00,957.00,1045.00,985.00,1023.00,930.00,1004.00,941.00,936.00,901.00,901.00,886.00,824.00,685.00,704.00,832.00,825.00,922.00,860.00,864.00,913.00,877.00,920.00,917.00,958.00,1072.00,986.00,1086.00,1124.00,1126.00,1170.00,1077.00,1114.00,1096.00,1082.00,1029.00,990.00,1032.00,1017.00,1000.00,1014.00,1322.00,1311.00,1231.00,1258.00,1287.00,1341.00,1276.00,1409.00,1295.00,1369.00,1302.00,1275.00,1173.00,1175.00,1197.00,1189.00,1051.00,1067.00,1028.00,1040.00,968.00,987.00,1083.00,1122.00,1201.00,1274.00,914.00,931.00,933.00,771.00,696.00,685.00,693.00,690.00,657.00,602.00,495.00,454.00,384.00,384.00,316.00,246.00,865.00
E14000575,Blyth Valley,85299.00,758.00,872.00,946.00,884.00,951.00,924.00,927.00,932.00,1042.00,978.00,967.00,942.00,1010.00,910.00,1013.00,968.00,972.00,910.00,872.00,787.00,728.00,776.00,802.00,859.00,1004.00,911.00,902.00,997.00,1068.00,1063.00,966.00,1019.00,1057.00,1019.00,1037.00,1040.00,1000.00,1046.00,1067.00,1020.00,1112.00,1118.00,955.00,902.00,972.00,1068.00,1024.00,1100.00,1123.00,1250.00,1135.00,1220.00,1208.00,1247.00,1269.00,1285.00,1250.00,1149.00,1199.00,1165.00,1204.00,1240.00,1185.00,1149.00,1113.00,1089.00,1082.00,1048.00,1105.00,1092.00,1118.00,1123.00,1230.00,1214.00,938.00,848.00,791.00,722.00,594.00,550.00,494.00,488.00,446.00,412.00,337.00,379.00,271.00,248.00,200.00,215.00,677.00
E14000576,Bognor Regis and Littlehampton,108276.00,1024.00,1047.00,1057.00,1151.00,1254.00,1224.00,1128.00,1283.00,1320.00,1209.00,1220.00,1193.00,1210.00,1116.00,1069.00,1007.00,998.00,1003.00,960.00,902.00,821.00,934.00,988.00,1122.00,1101.00,1170.00,1151.00,1136.00,1192.00,1276.00,1289.00,1279.00,1261.00,1213.00,1255.00,1138.00,1266.00,1194.00,1257.00,1261.00,1291.00,1262.00,1127.00,1125.00,1070.00,1196.00,1201.00,1233.00,1326.00,1442.00,1437.00,1612.00,1476.00,1546.00,1488.00,1603.00,1526.00,1407.00,1539.00,1443.00,1434.00,1447.00,1375.00,1420.00,1322.00,1371.00,1350.00,1294.00,1431.00,1285.00,1488.00,1567.00,1596.00,1768.00,1333.00,1315.00,1221.00,1180.00,971.00,846.00,939.00,867.00,842.00,796.00,718.00,628.00,584.00,451.00,466.00,387.00,1555.00
E14000577,Bolsover,101224.00,1018.00,1054.00,1095.00,1056.00,1132.00,1136.00,1103.00,1206.00,1166.00,1159.00,1120.00,1107.00,1179.00,1074.00,1135.00,1104.00,1011.00,1025.00,932.00,818.00,953.00,1016.00,992.00,1176.00,1212.00,1248.00,1371.00,1257.00,1303.00,1344.00,1320.00,1311.00,1206.00,1257.00,1282.00,1322.00,1172.00,1257.00,1200.00,1162.00,1161.00,1103.00,1046.00,1074.00,1138.00,1142.00,1204.00,1382.00,1457.00,1615.00,1482.00,1681.00,1595.00,1618.00,1627.00,1594.00,1562.00,1479.00,1460.00,1376.00,1392.00,1365.00,1347.00,1308.00,1200.00,1166.00,1180.00,1112.00,1141.00,1150.00,1152.00,1090.00,1198.00,1235.00,1042.00,1046.00,1001.00,839.00,801.00,648.00,621.00,591.00,545.00,537.00,438.00,399.00,345.00,304.00,234.00,207.00,803.00
E14000578,Bolton North East,99536.00,1326.00,1271.00,1280.00,1440.00,1330.00,1343.00,1332.00,1354.00,1422.00,1336.00,1407.00,1330.00,1301.00,1304.00,1309.00,1182.00,1228.00,1135.00,1150.00,974.00,1000.00,1090.00,1166.00,1196.00,1241.00,1266.00,1315.00,1292.00,1301.00,1361.00,1319.00,1360.00,1457.00,1449.00,1299.00,1411.00,1333.00,1335.00,1251.00,1233.00,1251.00,1171.00,1120.00,1096.00,1151.00,1190.00,1167.00,1279.00,1318.00,1358.00,1303.00,1351.00,1282.00,1378.00,1408.00,1364.00,1257.00,1265.00,1314.00,1224.00,1145.00,1044.00,1038.00,1040.00,966.00,948.00,989.00,948.00,920.00,920.00,995.00,988.00,1001.00,1118.00,773.00,753.00,738.00,734.00,591.00,599.00,552.00,580.00,544.00,450.00,407.00,368.00,254.00,279.00,245.00,198.00,735.00
E14000579,Bolton South East,107662.00,1553.00,1522.00,1520.00,1576.00,1726.00,1676.00,1630.00,1651.00,1727.00,1721.00,1652.00,1569.00,1630.00,1562.00,1498.00,1437.00,1434.00,1380.00,1343.00,1138.00,1178.00,1329.00,1330.00,1439.00,1346.00,1396.00,1312.00,1420.00,1419.00,1521.00,1508.00,1493.00,1630.00,1471.00,1529.00,1505.00,1494.00,1430.00,1433.00,1409.00,1443.00,1288.00,1324.00,1238.00,1330.00,1294.00,1330.00,1347.00,1438.00,1536.00,1506.00,1437.00,1416.00,1436.00,1339.00,1303.00,1328.00,1170.00,1236.00,1170.00,1114.00,1084.00,1057.00,993.00,908.00,946.00,922.00,895.00,872.00,813.00,927.00,915.00,941.00,980.00,773.00,714.00,732.00,653.00,595.00,546.00,470.00,500.00,400.00,373.00,335.00,301.00,266.00,227.00,206.00,169.00,589.00
E14000580,Bolton West,96836.00,1060.00,1084.00,1062.00,1092.00,1087.00,1198.00,1228.00,1175.00,1262.00,1201.00,1215.00,1151.00,1159.00,1128.00,1149.00,1084.00,1060.00,1010.00,947.00,831.00,863.00,912.00,923.00,1019.00,1021.00,1139.00,1182.00,1173.00,1207.00,1210.00,1274.00,1196.00,1279.00,1262.00,1309.00,1258.00,1254.00,1127.00,1223.00,1167.00,1209.00,1090.00,1113.00,1081.00,1134.00,1146.00,1223.00,1246.00,1356.00,1473.00,1394.00,1495.00,1464.00,1441.00,1557.00,1479.00,1487.00,1409.00,1330.00,1298.00,1274.00,1301.00,1240.00,1184.00,1075.00,1042.00,1040.00,1048.00,1033.00,994.00,1012.00,1042.00,1172.00,1237.00,896.00,853.00,875.00,802.00,663.00,621.00,574.00,567.00,532.00,464.00,376.00,357.00,317.00,299.00,250.00,230.00,860.00
E14000581,Bootle,100079.00,1100.00,1216.00,1190.00,1302.00,1330.00,1256.00,1363.00,1266.00,1280.00,1305.00,1271.00,1241.00,1196.00,1180.00,1158.00,1098.00,1093.00,1089.00,1036.00,986.00,894.00,1013.00,1096.00,1245.00,1265.00,1297.00,1219.00,1293.00,1355.00,1532.00,1568.00,1450.00,1416.00,1400.00,1324.00,1350.00,1289.00,1271.00,1234.00,1309.00,1130.00,1142.00,1028.00,1010.00,1079.00,1047.00,1152.00,1292.00,1287.00,1365.00,1380.00,1477.00,1341.00,1435.00,1383.00,1530.00,1568.00,1551.00,1528.00,1487.00,1459.00,1385.00,1332.00,1218.00,1272.00,1149.00,1132.00,1042.00,944.00,981.00,920.00,966.00,982.00,1045.00,739.00,659.00,673.00,631.00,614.00,541.00,541.00,506.00,486.00,471.00,383.00,332.00,313.00,274.00,219.00,216.00,666.00
E14000582,Boston and Skegness,109122.00,1024.00,1070.00,1204.00,1242.00,1262.00,1292.00,1292.00,1354.00,1417.00,1311.00,1282.00,1276.00,1254.00,1131.00,1172.00,1169.00,1052.00,1080.00,1030.00,840.00,900.00,982.00,984.00,1127.00,1204.00,1176.00,1201.00,1253.00,1276.00,1335.00,1250.00,1294.00,1320.00,1342.00,1357.00,1307.00,1317.00,1326.00,1254.00,1273.00,1247.00,1150.00,1129.00,1142.00,1138.00,1205.00,1234.00,1291.00,1403.00,1397.00,1459.00,1465.00,1426.00,1474.00,1570.00,1631.00,1606.00,1574.00,1599.00,1509.00,1466.00,1483.00,1505.00,1494.00,1391.00,1418.00,1427.00,1399.00,1377.00,1417.00,1476.00,1401.00,1488.00,1583.00,1248.00,1213.00,1168.00,1016.00,877.00,824.00,838.00,773.00,646.00,627.00,565.00,509.00,386.00,416.00,335.00,299.00,1176.00
E14000583,Bosworth,106792.00,1009.00,1051.00,1087.00,1169.00,1179.00,1186.00,1210.00,1258.00,1367.00,1271.00,1225.00,1191.00,1255.00,1240.00,1221.00,1165.00,1205.00,1123.00,1029.00,870.00,825.00,933.00,956.00,1043.00,1046.00,1181.00,1162.00,1187.00,1236.00,1425.00,1215.00,1293.00,1360.00,1242.00,1312.00,1339.00,1204.00,1231.00,1331.00,1257.00,1370.00,1303.00,1189.00,1201.00,1269.00,1292.00,1318.00,1435.00,1603.00,1625.00,1520.00,1654.00,1652.00,1636.00,1672.00,1590.00,1607.00,1515.00,1566.00,1511.00,1406.00,1404.00,1323.00,1325.00,1244.00,1147.00,1253.00,1321.00,1221.00,1277.00,1289.00,1407.00,1468.00,1414.00,1106.00,1157.00,1075.00,968.00,808.00,674.00,682.00,731.00,637.00,541.00,493.00,450.00,352.00,324.00,301.00,316.00,1061.00
E14000584,Bournemouth East,106367.00,1005.00,1055.00,1182.00,1273.00,1304.00,1301.00,1405.00,1357.00,1451.00,1325.00,1311.00,1268.00,1324.00,1138.00,1083.00,1032.00,1055.00,1018.00,1080.00,1468.00,1622.00,1549.00,1459.00,1184.00,1094.00,1097.00,1130.00,1179.00,1388.00,1264.00,1065.00,1274.00,1251.00,1407.00,1362.00,1524.00,1573.00,1491.00,1607.00,1758.00,1745.00,1533.00,1455.00,1423.00,1432.00,1456.00,1439.00,1481.00,1556.00,1534.00,1379.00,1408.00,1408.00,1546.00,1522.00,1517.00,1510.00,1389.00,1378.00,1226.00,1224.00,1174.00,1134.00,1178.00,1041.00,1035.00,1085.00,986.00,998.00,1061.00,957.00,1016.00,1027.00,1191.00,880.00,834.00,762.00,748.00,653.00,533.00,555.00,602.00,541.00,471.00,491.00,463.00,368.00,367.00,309.00,323.00,1310.00
E14000585,Bournemouth West,106222.00,989.00,1000.00,993.00,1076.00,1182.00,1163.00,1102.00,1162.00,1171.00,1133.00,1066.00,1091.00,1077.00,1025.00,949.00,958.00,908.00,955.00,1134.00,2564.00,2857.00,2804.00,2693.00,1959.00,1533.00,1330.00,1409.00,1334.00,1532.00,1503.00,1277.00,1328.00,1407.00,1388.00,1413.00,1519.00,1403.00,1368.00,1488.00,1522.00,1458.00,1342.00,1215.00,1142.00,1163.00,1197.00,1118.00,1142.00,1273.00,1282.00,1276.00,1236.00,1280.00,1313.00,1242.00,1340.00,1364.00,1249.00,1240.00,1194.00,1141.00,1119.00,1062.00,1071.00,996.00,990.00,1039.00,906.00,909.00,1010.00,1010.00,949.00,1109.00,1238.00,931.00,868.00,834.00,789.00,645.00,571.00,623.00,617.00,604.00,555.00,483.00,470.00,412.00,410.00,331.00,358.00,1341.00
E14000586,Bracknell,113773.00,1228.00,1202.00,1323.00,1319.00,1404.00,1398.00,1463.00,1451.00,1618.00,1618.00,1671.00,1718.00,1621.00,1633.00,1554.00,1570.00,1468.00,1437.00,1303.00,946.00,911.00,1058.00,1158.00,1218.00,1370.00,1240.00,1334.00,1250.00,1285.00,1348.00,1404.00,1513.00,1531.00,1615.00,1632.00,1593.00,1608.00,1684.00,1682.00,1767.00,1852.00,1770.00,1621.00,1568.00,1594.00,1525.00,1654.00,1624.00,1723.00,1675.00,1600.00,1646.00,1612.00,1733.00,1575.00,1591.00,1584.00,1517.00,1518.00,1481.00,1411.00,1280.00,1262.00,1211.00,1198.00,1081.00,1021.00,1017.00,995.00,1008.00,945.00,954.00,1042.00,1075.00,847.00,793.00,745.00,688.00,557.00,489.00,524.00,495.00,497.00,433.00,395.00,354.00,313.00,282.00,233.00,190.00,829.00
E14000587,Bradford East,120645.00,1833.00,1964.00,1983.00,2126.00,2113.00,2127.00,2194.00,2122.00,2167.00,2110.00,2127.00,2053.00,2141.00,2017.00,2143.00,1915.00,1849.00,1851.00,1791.00,1686.00,1577.00,1600.00,1526.00,1509.00,1571.00,1537.00,1639.00,1534.00,1612.00,1646.00,1704.00,1802.00,1789.00,1734.00,1793.00,1776.00,1828.00,1742.00,1772.00,1827.00,1759.00,1656.00,1531.00,1459.00,1445.00,1521.00,1477.00,1444.00,1514.00,1505.00,1474.00,1397.00,1328.00,1321.00,1297.00,1254.00,1269.00,1234.00,1196.00,1191.00,1185.00,1068.00,1124.00,1025.00,999.00,865.00,904.00,842.00,819.00,694.00,728.00,733.00,734.00,695.00,489.00,486.00,454.00,445.00,398.00,360.00,440.00,342.00,384.00,340.00,315.00,284.00,268.00,196.00,179.00,150.00,598.00
E14000588,Bradford South,106750.00,1481.00,1568.00,1583.00,1586.00,1705.00,1704.00,1688.00,1684.00,1752.00,1641.00,1710.00,1677.00,1659.00,1644.00,1648.00,1438.00,1393.00,1444.00,1338.00,1145.00,1154.00,1131.00,1103.00,1134.00,1149.00,1234.00,1230.00,1248.00,1319.00,1383.00,1375.00,1466.00,1485.00,1454.00,1477.00,1580.00,1566.00,1518.00,1503.00,1525.00,1522.00,1397.00,1263.00,1173.00,1238.00,1234.00,1214.00,1323.00,1386.00,1484.00,1445.00,1422.00,1391.00,1441.00,1348.00,1355.00,1358.00,1316.00,1305.00,1236.00,1295.00,1244.00,1242.00,1128.00,1114.00,1035.00,962.00,914.00,880.00,839.00,872.00,875.00,893.00,957.00,645.00,565.00,608.00,512.00,476.00,409.00,461.00,422.00,430.00,401.00,336.00,307.00,262.00,235.00,213.00,181.00,664.00
E14000589,Bradford West,120841.00,1669.00,1766.00,1753.00,1876.00,1917.00,1954.00,1893.00,1917.00,1985.00,1970.00,2005.00,2071.00,2010.00,1953.00,2017.00,2022.00,1974.00,1960.00,1967.00,1862.00,1950.00,2089.00,2174.00,2180.00,2180.00,1737.00,1762.00,1754.00,1736.00,1676.00,1716.00,1759.00,1793.00,1807.00,1770.00,1945.00,1944.00,1961.00,1831.00,1777.00,1854.00,1810.00,1619.00,1629.00,1528.00,1552.00,1523.00,1454.00,1501.00,1457.00,1464.00,1332.00,1287.00,1254.00,1121.00,1152.00,1047.00,1000.00,1043.00,997.00,1037.00,1002.00,1009.00,935.00,914.00,905.00,839.00,815.00,796.00,717.00,678.00,604.00,619.00,619.00,409.00,421.00,386.00,393.00,371.00,398.00,389.00,339.00,340.00,340.00,309.00,265.00,248.00,173.00,191.00,154.00,520.00
E14000590,Braintree,101548.00,995.00,1061.00,1089.00,1121.00,1180.00,1116.00,1165.00,1175.00,1230.00,1301.00,1344.00,1321.00,1280.00,1287.00,1266.00,1196.00,1148.00,1157.00,1061.00,877.00,825.00,854.00,1002.00,1068.00,1034.00,957.00,1056.00,1098.00,1125.00,1058.00,1185.00,1162.00,1220.00,1213.00,1147.00,1262.00,1202.00,1129.00,1273.00,1315.00,1213.00,1161.00,1140.00,1172.00,1221.00,1338.00,1374.00,1305.00,1511.00,1601.00,1508.00,1521.00,1583.00,1697.00,1616.00,1592.00,1514.00,1559.00,1441.00,1393.00,1294.00,1307.00,1280.00,1207.00,1247.00,1150.00,1166.00,1120.00,1040.00,1143.00,1065.00,1201.00,1246.00,1405.00,1029.00,982.00,987.00,868.00,719.00,602.00,641.00,593.00,539.00,507.00,457.00,449.00,333.00,310.00,312.00,267.00,1067.00
